Date,City,AQI
2022-08-09,Visakhapatnam,68
2022-08-10,Visakhapatnam,94
2022-08-11,Visakhapatnam,50
2022-08-12,Visakhapatnam,88
2022-08-13,Visakhapatnam,90
2022-08-14,Visakhapatnam,73
2022-08-15,Visakhapatnam,89
2022-08-16,Visakhapatnam,101
2022-08-17,Visakhapatnam,97
2022-08-18,Visakhapatnam,109
2022-08-19,Visakhapatnam,108
2022-08-20,Visakhapatnam,84
2022-08-21,Visakhapatnam,107
2022-08-22,Visakhapatnam,111
2022-08-23,Visakhapatnam,106
2022-08-24,Visakhapatnam,88
2022-08-25,Visakhapatnam,109
2022-08-26,Visakhapatnam,96
2022-08-27,Visakhapatnam,100
2022-08-28,Visakhapatnam,160
2022-08-29,Visakhapatnam,67
2022-08-30,Visakhapatnam,69
2022-08-31,Visakhapatnam,79
2022-09-01,Visakhapatnam,65
2022-09-02,Visakhapatnam,33
2022-09-03,Visakhapatnam,35
2022-09-04,Visakhapatnam,49
2022-09-05,Visakhapatnam,49
2022-09-06,Visakhapatnam,60
2022-09-07,Visakhapatnam,107
2022-09-08,Visakhapatnam,36
2022-09-09,Visakhapatnam,28
2022-09-10,Visakhapatnam,32
2022-09-11,Visakhapatnam,65
2022-09-12,Visakhapatnam,72
2022-09-13,Visakhapatnam,72
2022-09-14,Visakhapatnam,92
2022-09-15,Visakhapatnam,98
2022-09-16,Visakhapatnam,99
2022-09-17,Visakhapatnam,114
2022-09-18,Visakhapatnam,91
2022-09-19,Visakhapatnam,77
2022-09-20,Visakhapatnam,64
2022-09-21,Visakhapatnam,105
2022-09-22,Visakhapatnam,109
2022-09-23,Visakhapatnam,109
2022-09-24,Visakhapatnam,121
2022-09-25,Visakhapatnam,131
2022-09-26,Visakhapatnam,111
2022-09-27,Visakhapatnam,95
2022-09-28,Visakhapatnam,80
2022-09-29,Visakhapatnam,100
2022-09-30,Visakhapatnam,47
2022-10-01,Visakhapatnam,50
2022-10-02,Visakhapatnam,101
2022-10-03,Visakhapatnam,102
2022-10-04,Visakhapatnam,108
2022-10-05,Visakhapatnam,35
2022-10-06,Visakhapatnam,50
2022-10-07,Visakhapatnam,34
2022-10-08,Visakhapatnam,40
2022-10-09,Visakhapatnam,33
2022-10-10,Visakhapatnam,49
2022-10-11,Visakhapatnam,64
2022-10-14,Visakhapatnam,43
2022-10-15,Visakhapatnam,63
2022-10-16,Visakhapatnam,30
2022-10-17,Visakhapatnam,47
2022-10-18,Visakhapatnam,120
2022-10-19,Visakhapatnam,99
2022-10-20,Visakhapatnam,95
2022-10-21,Visakhapatnam,103
2022-10-22,Visakhapatnam,106
2022-10-23,Visakhapatnam,102
2022-10-24,Visakhapatnam,123
2022-10-25,Visakhapatnam,233
2022-10-26,Visakhapatnam,195
2022-10-27,Visakhapatnam,103
2022-10-28,Visakhapatnam,116
2022-10-29,Visakhapatnam,106
2022-10-30,Visakhapatnam,125
2022-10-31,Visakhapatnam,124
2022-11-01,Visakhapatnam,100
2022-11-02,Visakhapatnam,97
2022-11-03,Visakhapatnam,91
2022-11-04,Visakhapatnam,105
2022-11-05,Visakhapatnam,122
2022-11-06,Visakhapatnam,176
2022-11-07,Visakhapatnam,202
2022-11-08,Visakhapatnam,181
2022-11-09,Visakhapatnam,120
2022-11-10,Visakhapatnam,133
2022-11-11,Visakhapatnam,106
2022-11-12,Visakhapatnam,113
2022-11-13,Visakhapatnam,134
2022-11-14,Visakhapatnam,144
2022-11-15,Visakhapatnam,216
2022-11-16,Visakhapatnam,212
2022-11-17,Visakhapatnam,210
2022-11-18,Visakhapatnam,123
2022-11-19,Visakhapatnam,123
2022-11-20,Visakhapatnam,110
2022-11-21,Visakhapatnam,100
2022-11-22,Visakhapatnam,109
2022-11-23,Visakhapatnam,105
2022-11-24,Visakhapatnam,72
2022-11-25,Visakhapatnam,115
2022-11-26,Visakhapatnam,260
2022-11-27,Visakhapatnam,218
2022-11-28,Visakhapatnam,221
2022-11-29,Visakhapatnam,236
2022-11-30,Visakhapatnam,237
2022-12-01,Visakhapatnam,125
2022-12-02,Visakhapatnam,116
2022-12-03,Visakhapatnam,165
2022-12-04,Visakhapatnam,247
2022-12-05,Visakhapatnam,279
2022-12-06,Visakhapatnam,314
2022-12-07,Visakhapatnam,224
2022-12-08,Visakhapatnam,191
2022-12-09,Visakhapatnam,189
2022-12-10,Visakhapatnam,139
2022-12-11,Visakhapatnam,164
2022-12-13,Visakhapatnam,101
2022-12-14,Visakhapatnam,119
2022-12-15,Visakhapatnam,203
2022-12-16,Visakhapatnam,203
2022-12-17,Visakhapatnam,166
2022-12-18,Visakhapatnam,159
2022-12-19,Visakhapatnam,184
2022-12-20,Visakhapatnam,214
2022-12-21,Visakhapatnam,247
2022-12-22,Visakhapatnam,246
2022-12-23,Visakhapatnam,294
2022-12-24,Visakhapatnam,224
2022-12-25,Visakhapatnam,95
2022-12-26,Visakhapatnam,106
2022-12-27,Visakhapatnam,127
2022-12-28,Visakhapatnam,82
2022-12-29,Visakhapatnam,93
2022-12-30,Visakhapatnam,171
2022-12-31,Visakhapatnam,173
2023-01-01,Visakhapatnam,112
2023-01-02,Visakhapatnam,105
2023-01-03,Visakhapatnam,102
2023-01-04,Visakhapatnam,116
2023-01-05,Visakhapatnam,228
2023-01-06,Visakhapatnam,310
2023-01-08,Visakhapatnam,195
2023-01-09,Visakhapatnam,202
2023-01-10,Visakhapatnam,187
2023-01-11,Visakhapatnam,224
2023-01-12,Visakhapatnam,248
2023-01-13,Visakhapatnam,191
2023-01-14,Visakhapatnam,210
2023-01-15,Visakhapatnam,137
2023-01-16,Visakhapatnam,105
2023-01-17,Visakhapatnam,117
2023-01-18,Visakhapatnam,140
2023-01-19,Visakhapatnam,147
2023-01-20,Visakhapatnam,193
2023-01-21,Visakhapatnam,187
2023-01-22,Visakhapatnam,269
2023-01-23,Visakhapatnam,189
2023-01-24,Visakhapatnam,209
2023-01-25,Visakhapatnam,269
2023-01-26,Visakhapatnam,284
2023-01-27,Visakhapatnam,240
2023-01-28,Visakhapatnam,294
2023-01-29,Visakhapatnam,178
2023-01-30,Visakhapatnam,159
2023-01-31,Visakhapatnam,190
2023-02-01,Visakhapatnam,121
2023-02-02,Visakhapatnam,185
2023-02-03,Visakhapatnam,181
2023-02-04,Visakhapatnam,182
2023-02-05,Visakhapatnam,277
2023-02-08,Visakhapatnam,139
2023-02-09,Visakhapatnam,133
2023-02-10,Visakhapatnam,127
2023-02-11,Visakhapatnam,132
2023-02-12,Visakhapatnam,152
2023-02-13,Visakhapatnam,152
2023-02-14,Visakhapatnam,239
2023-02-15,Visakhapatnam,245
2023-02-16,Visakhapatnam,160
2023-02-17,Visakhapatnam,137
2023-02-18,Visakhapatnam,122
2023-02-19,Visakhapatnam,106
2023-02-20,Visakhapatnam,106
2023-02-21,Visakhapatnam,95
2023-02-22,Visakhapatnam,113
2023-02-23,Visakhapatnam,140
2023-02-24,Visakhapatnam,127
2023-02-25,Visakhapatnam,128
2023-02-26,Visakhapatnam,144
2023-02-27,Visakhapatnam,126
2023-02-28,Visakhapatnam,154
2023-03-01,Visakhapatnam,228
2023-03-02,Visakhapatnam,263
2023-03-03,Visakhapatnam,248
2023-03-04,Visakhapatnam,209
2023-03-05,Visakhapatnam,237
2023-03-06,Visakhapatnam,214
2023-03-07,Visakhapatnam,202
2023-03-08,Visakhapatnam,183
2023-03-09,Visakhapatnam,173
2023-03-10,Visakhapatnam,134
2023-03-11,Visakhapatnam,132
2023-03-13,Visakhapatnam,188
2023-03-14,Visakhapatnam,215
2023-03-15,Visakhapatnam,205
2023-03-16,Visakhapatnam,119
2023-03-17,Visakhapatnam,112
2023-03-18,Visakhapatnam,133
2023-03-19,Visakhapatnam,63
2023-03-20,Visakhapatnam,71
2023-03-21,Visakhapatnam,67
2023-03-22,Visakhapatnam,56
2023-03-23,Visakhapatnam,99
2023-03-24,Visakhapatnam,86
2023-03-25,Visakhapatnam,65
2023-03-26,Visakhapatnam,80
2023-03-27,Visakhapatnam,90
2023-03-28,Visakhapatnam,87
2023-03-29,Visakhapatnam,73
2023-03-30,Visakhapatnam,85
2023-03-31,Visakhapatnam,80
2023-04-01,Visakhapatnam,55
2023-04-02,Visakhapatnam,75
2023-04-03,Visakhapatnam,70
2023-04-04,Visakhapatnam,75
2023-04-05,Visakhapatnam,68
2023-04-06,Visakhapatnam,74
2023-04-07,Visakhapatnam,92
2023-04-08,Visakhapatnam,92
2023-04-09,Visakhapatnam,101
2023-04-10,Visakhapatnam,127
2023-04-11,Visakhapatnam,164
2023-04-12,Visakhapatnam,152
2023-04-13,Visakhapatnam,146
2023-04-14,Visakhapatnam,132
2023-04-15,Visakhapatnam,147
2023-04-16,Visakhapatnam,188
2023-04-17,Visakhapatnam,151
2023-04-19,Visakhapatnam,166
2023-04-20,Visakhapatnam,152
2023-04-21,Visakhapatnam,129
2023-04-22,Visakhapatnam,125
2023-04-23,Visakhapatnam,92
2023-04-24,Visakhapatnam,78
2023-04-25,Visakhapatnam,61
2023-04-26,Visakhapatnam,87
2023-04-27,Visakhapatnam,84
2023-04-28,Visakhapatnam,111
2023-04-29,Visakhapatnam,94
2023-04-30,Visakhapatnam,151
2023-05-01,Visakhapatnam,70
2023-05-02,Visakhapatnam,115
2023-05-03,Visakhapatnam,78
2023-05-04,Visakhapatnam,45
2023-05-05,Visakhapatnam,75
2023-05-06,Visakhapatnam,95
2023-05-07,Visakhapatnam,63
2023-05-08,Visakhapatnam,85
2023-05-09,Visakhapatnam,89
2023-05-10,Visakhapatnam,84
2023-05-11,Visakhapatnam,76
2023-05-12,Visakhapatnam,56
2023-05-13,Visakhapatnam,90
2023-05-14,Visakhapatnam,118
2023-05-15,Visakhapatnam,153
2023-05-16,Visakhapatnam,151
2023-05-17,Visakhapatnam,107
2023-05-18,Visakhapatnam,102
2023-05-19,Visakhapatnam,111
2023-05-20,Visakhapatnam,112
2023-05-22,Visakhapatnam,93
2023-05-23,Visakhapatnam,93
2023-05-24,Visakhapatnam,108
2023-05-25,Visakhapatnam,108
2023-05-26,Visakhapatnam,104
2023-05-27,Visakhapatnam,125
2023-05-28,Visakhapatnam,113
2023-05-29,Visakhapatnam,184
2023-05-30,Visakhapatnam,101
2023-05-31,Visakhapatnam,142
2023-06-01,Visakhapatnam,126
2023-06-02,Visakhapatnam,153
2023-06-04,Visakhapatnam,102
2023-06-05,Visakhapatnam,97
2023-06-06,Visakhapatnam,121
2023-06-07,Visakhapatnam,156
2023-06-08,Visakhapatnam,162
2023-06-09,Visakhapatnam,143
2023-06-10,Visakhapatnam,143
2023-06-11,Visakhapatnam,136
2023-06-12,Visakhapatnam,130
2023-06-13,Visakhapatnam,122
2023-06-14,Visakhapatnam,148
2023-06-15,Visakhapatnam,116
2023-06-16,Visakhapatnam,155
2023-06-17,Visakhapatnam,135
2023-06-18,Visakhapatnam,145
2023-06-19,Visakhapatnam,102
2023-06-20,Visakhapatnam,119
2023-06-21,Visakhapatnam,82
2023-06-22,Visakhapatnam,95
2023-06-23,Visakhapatnam,116
2023-06-24,Visakhapatnam,94
2023-06-25,Visakhapatnam,81
2023-06-26,Visakhapatnam,82
2023-06-27,Visakhapatnam,112
2023-06-28,Visakhapatnam,116
2023-06-29,Visakhapatnam,91
2023-06-30,Visakhapatnam,97
2023-07-01,Visakhapatnam,89
2023-07-02,Visakhapatnam,121
2023-07-03,Visakhapatnam,121
2023-07-04,Visakhapatnam,107
2023-07-05,Visakhapatnam,80
2023-07-06,Visakhapatnam,88
2023-07-07,Visakhapatnam,100
2023-07-08,Visakhapatnam,109
2023-07-09,Visakhapatnam,109
2023-07-11,Visakhapatnam,106
2023-07-12,Visakhapatnam,71
2023-07-13,Visakhapatnam,85
2023-07-14,Visakhapatnam,97
2023-07-15,Visakhapatnam,104
2023-07-16,Visakhapatnam,79
2023-07-17,Visakhapatnam,72
2023-07-18,Visakhapatnam,72
2023-07-19,Visakhapatnam,60
2023-07-20,Visakhapatnam,82
2023-07-21,Visakhapatnam,81
2023-07-22,Visakhapatnam,88
2023-07-23,Visakhapatnam,77
2023-07-24,Visakhapatnam,76
2023-07-25,Visakhapatnam,42
2023-07-26,Visakhapatnam,56
2023-07-27,Visakhapatnam,60
2023-07-28,Visakhapatnam,63
2023-07-29,Visakhapatnam,69
2023-07-30,Visakhapatnam,71
2023-07-31,Visakhapatnam,77
2023-08-01,Visakhapatnam,86
2023-08-02,Visakhapatnam,93
2023-08-03,Visakhapatnam,100
2023-08-04,Visakhapatnam,101
2023-08-05,Visakhapatnam,118
2023-08-06,Visakhapatnam,120
2023-08-07,Visakhapatnam,122
2023-08-08,Visakhapatnam,135
2023-08-09,Visakhapatnam,138
2023-08-10,Visakhapatnam,142
2023-08-11,Visakhapatnam,134
2023-08-12,Visakhapatnam,133
2023-08-13,Visakhapatnam,141
2023-08-17,Visakhapatnam,77
2023-08-18,Visakhapatnam,86
2023-08-19,Visakhapatnam,89
2023-08-20,Visakhapatnam,89
2023-08-21,Visakhapatnam,88
2023-08-22,Visakhapatnam,82
2023-08-23,Visakhapatnam,96
2023-08-24,Visakhapatnam,109
2023-08-25,Visakhapatnam,101
2023-08-26,Visakhapatnam,74
2023-08-27,Visakhapatnam,84
2023-08-28,Visakhapatnam,102
2023-08-29,Visakhapatnam,138
2023-08-30,Visakhapatnam,198
2023-08-31,Visakhapatnam,190
2023-09-01,Visakhapatnam,150
2023-09-02,Visakhapatnam,93
2023-09-10,Visakhapatnam,89
2023-09-11,Visakhapatnam,85
2023-09-12,Visakhapatnam,94
2023-09-13,Visakhapatnam,84
2023-09-14,Visakhapatnam,89
2023-09-15,Visakhapatnam,111
2023-09-16,Visakhapatnam,91
2023-09-17,Visakhapatnam,59
2023-09-18,Visakhapatnam,85
2023-09-19,Visakhapatnam,75
2023-09-20,Visakhapatnam,114
2023-09-22,Visakhapatnam,96
2023-09-27,Visakhapatnam,91
2023-09-28,Visakhapatnam,101
2023-09-29,Visakhapatnam,112
2023-09-30,Visakhapatnam,92
2023-10-01,Visakhapatnam,114
2023-10-02,Visakhapatnam,97
2023-10-03,Visakhapatnam,125
2023-10-04,Visakhapatnam,124
2023-10-05,Visakhapatnam,143
2023-10-06,Visakhapatnam,203
2023-10-07,Visakhapatnam,158
2023-10-08,Visakhapatnam,157
2023-10-09,Visakhapatnam,130
2023-10-11,Visakhapatnam,206
2023-10-12,Visakhapatnam,166
2023-10-13,Visakhapatnam,186
2023-10-14,Visakhapatnam,191
2023-10-15,Visakhapatnam,151
2023-10-16,Visakhapatnam,154
2023-10-17,Visakhapatnam,203
2023-10-19,Visakhapatnam,196
2023-10-21,Visakhapatnam,116
2023-10-22,Visakhapatnam,122
2023-10-23,Visakhapatnam,103
2023-10-24,Visakhapatnam,130
2023-10-25,Visakhapatnam,135
2023-10-26,Visakhapatnam,126
2023-10-27,Visakhapatnam,108
2023-10-28,Visakhapatnam,184
2023-10-29,Visakhapatnam,198
2023-10-30,Visakhapatnam,110
2023-10-31,Visakhapatnam,112
2023-11-01,Visakhapatnam,111
2023-11-02,Visakhapatnam,57
2023-11-03,Visakhapatnam,44
2023-11-04,Visakhapatnam,29
2023-11-05,Visakhapatnam,62
2023-11-06,Visakhapatnam,47
2023-11-07,Visakhapatnam,74
2023-11-08,Visakhapatnam,147
2023-11-10,Visakhapatnam,217
2023-11-11,Visakhapatnam,244
2023-11-12,Visakhapatnam,224
2023-11-13,Visakhapatnam,308
2023-11-14,Visakhapatnam,241
2023-11-16,Visakhapatnam,105
2023-11-17,Visakhapatnam,98
2023-11-18,Visakhapatnam,75
2023-11-19,Visakhapatnam,67
2023-11-20,Visakhapatnam,78
2023-11-21,Visakhapatnam,58
2023-11-22,Visakhapatnam,82
2023-11-23,Visakhapatnam,123
2023-11-24,Visakhapatnam,197
2023-12-05,Visakhapatnam,81
2023-12-06,Visakhapatnam,40
2023-12-07,Visakhapatnam,69
2023-12-08,Visakhapatnam,96
2023-12-12,Visakhapatnam,102
2023-12-13,Visakhapatnam,120
2023-12-14,Visakhapatnam,157
2023-12-15,Visakhapatnam,134
2023-12-16,Visakhapatnam,154
2023-12-17,Visakhapatnam,145
2023-12-18,Visakhapatnam,161
2023-12-19,Visakhapatnam,176
2023-12-20,Visakhapatnam,223
2023-12-21,Visakhapatnam,259
2023-12-22,Visakhapatnam,261
2023-12-23,Visakhapatnam,259
2023-12-24,Visakhapatnam,213
2023-12-25,Visakhapatnam,255
2023-12-26,Visakhapatnam,213
2023-12-27,Visakhapatnam,131
2023-12-28,Visakhapatnam,177
2023-12-29,Visakhapatnam,157
2023-12-30,Visakhapatnam,239
2023-12-31,Visakhapatnam,251
2024-01-01,Visakhapatnam,230
2024-01-02,Visakhapatnam,292
2024-01-03,Visakhapatnam,316
2024-01-04,Visakhapatnam,264
2024-01-05,Visakhapatnam,145
2024-01-06,Visakhapatnam,146
2024-01-07,Visakhapatnam,154
2024-01-08,Visakhapatnam,210
2024-01-10,Visakhapatnam,296
2024-01-11,Visakhapatnam,302
2024-01-12,Visakhapatnam,262
2024-01-13,Visakhapatnam,273
2024-01-14,Visakhapatnam,315
2024-01-15,Visakhapatnam,282
2024-01-16,Visakhapatnam,152
2024-01-17,Visakhapatnam,109
2024-01-19,Visakhapatnam,137
2024-01-20,Visakhapatnam,114
2024-01-21,Visakhapatnam,149
2024-01-22,Visakhapatnam,109
2024-01-23,Visakhapatnam,261
2024-01-24,Visakhapatnam,144
2024-01-25,Visakhapatnam,89
2024-01-26,Visakhapatnam,87
2024-01-27,Visakhapatnam,162
2024-01-28,Visakhapatnam,119
2024-01-30,Visakhapatnam,158
2024-01-31,Visakhapatnam,144
2024-02-01,Visakhapatnam,105
2024-02-02,Visakhapatnam,94
2024-02-03,Visakhapatnam,88
2024-02-04,Visakhapatnam,116
2024-02-05,Visakhapatnam,111
2024-02-06,Visakhapatnam,106
2024-02-07,Visakhapatnam,142
2024-02-08,Visakhapatnam,145
2024-02-09,Visakhapatnam,118
2024-02-10,Visakhapatnam,114
2024-02-11,Visakhapatnam,113
2024-02-12,Visakhapatnam,104
2024-02-13,Visakhapatnam,97
2024-02-14,Visakhapatnam,141
2024-02-15,Visakhapatnam,151
2024-02-16,Visakhapatnam,142
2024-02-17,Visakhapatnam,120
2024-02-18,Visakhapatnam,119
2024-02-19,Visakhapatnam,123
2024-02-20,Visakhapatnam,123
2024-02-21,Visakhapatnam,125
2024-02-22,Visakhapatnam,123
2024-02-23,Visakhapatnam,107
2024-02-24,Visakhapatnam,77
2024-02-25,Visakhapatnam,70
2024-02-26,Visakhapatnam,77
2024-02-27,Visakhapatnam,91
2024-02-28,Visakhapatnam,87
2024-02-29,Visakhapatnam,118
2024-03-01,Visakhapatnam,109
2024-03-02,Visakhapatnam,129
2024-03-03,Visakhapatnam,132
2024-03-04,Visakhapatnam,126
2024-03-05,Visakhapatnam,128
2024-03-06,Visakhapatnam,95
2024-03-07,Visakhapatnam,88
2024-03-08,Visakhapatnam,99
2024-03-09,Visakhapatnam,81
2024-03-10,Visakhapatnam,80
2024-03-11,Visakhapatnam,103
2024-03-12,Visakhapatnam,124
2024-03-13,Visakhapatnam,127
2024-03-14,Visakhapatnam,118
2024-03-15,Visakhapatnam,114
2024-03-16,Visakhapatnam,102
2024-03-17,Visakhapatnam,71
2024-03-18,Visakhapatnam,75
2024-03-19,Visakhapatnam,98
2024-03-20,Visakhapatnam,92
2024-03-21,Visakhapatnam,99
2024-03-22,Visakhapatnam,93
2024-03-23,Visakhapatnam,83
2024-03-24,Visakhapatnam,91
2024-03-25,Visakhapatnam,97
2024-03-26,Visakhapatnam,116
2024-03-27,Visakhapatnam,108
2024-03-28,Visakhapatnam,88
2024-03-29,Visakhapatnam,104
2024-03-30,Visakhapatnam,104
2024-03-31,Visakhapatnam,93
2024-04-01,Visakhapatnam,86
2024-04-02,Visakhapatnam,102
2024-04-03,Visakhapatnam,110
2024-04-04,Visakhapatnam,109
2024-04-05,Visakhapatnam,109
2024-04-06,Visakhapatnam,103
2024-04-07,Visakhapatnam,97
2024-04-08,Visakhapatnam,96
2024-04-09,Visakhapatnam,119
2024-04-10,Visakhapatnam,128
2024-04-11,Visakhapatnam,117
2024-04-12,Visakhapatnam,85
2024-04-13,Visakhapatnam,98
2024-04-14,Visakhapatnam,115
2024-04-15,Visakhapatnam,103
2024-04-16,Visakhapatnam,112
2024-04-17,Visakhapatnam,114
2024-04-18,Visakhapatnam,110
2024-04-19,Visakhapatnam,98
2024-04-20,Visakhapatnam,92
2024-04-21,Visakhapatnam,91
2024-04-22,Visakhapatnam,100
2024-04-23,Visakhapatnam,102
2024-04-24,Visakhapatnam,114
2024-04-25,Visakhapatnam,110
2024-04-26,Visakhapatnam,92
2024-04-27,Visakhapatnam,110
2024-04-28,Visakhapatnam,111
2024-04-29,Visakhapatnam,90
2024-04-30,Visakhapatnam,112
2024-05-01,Visakhapatnam,118
2024-05-02,Visakhapatnam,108
2024-05-03,Visakhapatnam,91
2024-05-04,Visakhapatnam,97
2024-05-05,Visakhapatnam,152
2024-05-06,Visakhapatnam,92
2024-05-07,Visakhapatnam,66
2024-05-08,Visakhapatnam,111
2024-05-09,Visakhapatnam,74
2024-05-10,Visakhapatnam,72
2024-05-11,Visakhapatnam,68
2024-05-12,Visakhapatnam,69
2024-05-13,Visakhapatnam,68
2024-05-14,Visakhapatnam,106
2024-05-15,Visakhapatnam,63
2024-05-16,Visakhapatnam,40
2024-05-17,Visakhapatnam,61
2024-05-18,Visakhapatnam,45
2024-05-19,Visakhapatnam,52
2024-05-20,Visakhapatnam,57
2024-05-21,Visakhapatnam,48
2024-05-22,Visakhapatnam,27
2024-05-23,Visakhapatnam,30
2024-05-24,Visakhapatnam,38
2024-05-25,Visakhapatnam,130
2024-05-26,Visakhapatnam,166
2024-05-27,Visakhapatnam,159
2024-05-28,Visakhapatnam,144
2024-05-29,Visakhapatnam,147
2024-05-30,Visakhapatnam,144
2024-05-31,Visakhapatnam,101
2024-06-01,Visakhapatnam,74
2024-06-02,Visakhapatnam,93
2024-06-04,Visakhapatnam,108
2024-06-05,Visakhapatnam,114
2024-06-06,Visakhapatnam,87
2024-06-07,Visakhapatnam,82
2024-06-08,Visakhapatnam,92
2024-06-09,Visakhapatnam,92
2024-06-10,Visakhapatnam,88
2024-06-11,Visakhapatnam,110
2024-06-12,Visakhapatnam,125
2024-06-13,Visakhapatnam,123
2024-06-14,Visakhapatnam,116
2024-06-15,Visakhapatnam,114
2024-06-16,Visakhapatnam,111
2024-06-18,Visakhapatnam,116
2024-06-19,Visakhapatnam,101
2024-06-20,Visakhapatnam,116
2024-06-21,Visakhapatnam,117
2024-06-22,Visakhapatnam,84
2024-06-23,Visakhapatnam,89
2024-06-24,Visakhapatnam,98
2024-06-25,Visakhapatnam,79
2024-06-26,Visakhapatnam,91
2024-06-27,Visakhapatnam,74
2024-06-28,Visakhapatnam,75
2024-06-29,Visakhapatnam,106
2024-06-30,Visakhapatnam,92
2024-07-01,Visakhapatnam,89
2024-07-02,Visakhapatnam,110
2024-07-03,Visakhapatnam,101
2024-07-04,Visakhapatnam,118
2024-07-05,Visakhapatnam,121
2024-07-06,Visakhapatnam,114
2024-07-07,Visakhapatnam,98
2024-07-08,Visakhapatnam,101
2024-07-09,Visakhapatnam,97
2024-07-10,Visakhapatnam,79
2024-07-11,Visakhapatnam,112
2024-07-12,Visakhapatnam,120
2024-07-13,Visakhapatnam,87
2024-07-14,Visakhapatnam,65
2024-07-15,Visakhapatnam,71
2024-07-16,Visakhapatnam,97
2024-07-17,Visakhapatnam,82
2024-07-18,Visakhapatnam,69
2024-07-19,Visakhapatnam,43
2024-07-20,Visakhapatnam,42
2024-07-21,Visakhapatnam,54
2024-07-22,Visakhapatnam,57
2024-07-23,Visakhapatnam,85
2024-07-24,Visakhapatnam,82
2024-07-25,Visakhapatnam,77
2024-07-26,Visakhapatnam,76
2024-07-27,Visakhapatnam,78
2024-07-28,Visakhapatnam,114
2024-07-29,Visakhapatnam,118
2024-07-30,Visakhapatnam,95
2024-07-31,Visakhapatnam,109
2024-08-01,Visakhapatnam,104
2024-08-02,Visakhapatnam,98
2024-08-03,Visakhapatnam,91
2024-08-04,Visakhapatnam,102
2024-08-05,Visakhapatnam,106
2024-08-06,Visakhapatnam,99
2024-08-07,Visakhapatnam,82
2024-08-08,Visakhapatnam,79
2024-08-09,Visakhapatnam,107
2024-08-10,Visakhapatnam,122
2024-08-11,Visakhapatnam,104
2024-08-14,Visakhapatnam,85
2024-08-15,Visakhapatnam,76
2024-08-16,Visakhapatnam,70
2024-08-17,Visakhapatnam,84
2024-08-18,Visakhapatnam,76
2024-08-19,Visakhapatnam,72
2024-08-20,Visakhapatnam,63
2024-08-21,Visakhapatnam,58
2024-08-22,Visakhapatnam,71
2024-08-23,Visakhapatnam,91
2024-08-24,Visakhapatnam,78
2024-08-25,Visakhapatnam,90
2024-08-26,Visakhapatnam,84
2024-08-27,Visakhapatnam,100
2024-08-28,Visakhapatnam,119
2024-08-29,Visakhapatnam,77
2024-08-30,Visakhapatnam,62
2024-08-31,Visakhapatnam,37
2024-09-01,Visakhapatnam,37
2024-09-02,Visakhapatnam,82
2024-09-03,Visakhapatnam,91
2024-09-04,Visakhapatnam,84
2024-09-05,Visakhapatnam,81
2024-09-06,Visakhapatnam,112
2024-09-07,Visakhapatnam,87
2024-09-08,Visakhapatnam,85
2024-09-09,Visakhapatnam,54
2024-09-10,Visakhapatnam,90
2024-09-11,Visakhapatnam,95
2024-09-12,Visakhapatnam,103
2024-09-13,Visakhapatnam,101
2024-09-14,Visakhapatnam,94
2024-09-15,Visakhapatnam,112
2024-09-16,Visakhapatnam,99
2024-09-17,Visakhapatnam,105
2024-09-18,Visakhapatnam,118
2024-09-19,Visakhapatnam,156
2024-09-21,Visakhapatnam,132
2024-09-22,Visakhapatnam,99
2024-09-23,Visakhapatnam,70
2024-09-24,Visakhapatnam,89
2024-09-25,Visakhapatnam,66
2024-09-26,Visakhapatnam,68
2024-09-27,Visakhapatnam,78
2024-09-28,Visakhapatnam,81
2024-09-29,Visakhapatnam,72
2024-09-30,Visakhapatnam,73
2024-10-01,Visakhapatnam,80
2024-10-02,Visakhapatnam,85
2024-10-03,Visakhapatnam,103
2024-10-06,Visakhapatnam,200
2024-10-07,Visakhapatnam,151
2024-10-08,Visakhapatnam,88
2024-10-09,Visakhapatnam,59
2024-10-10,Visakhapatnam,42
2024-10-11,Visakhapatnam,39
2024-10-12,Visakhapatnam,49
2024-10-13,Visakhapatnam,52
2024-10-14,Visakhapatnam,37
2024-10-16,Visakhapatnam,37
2024-10-17,Visakhapatnam,47
2024-10-18,Visakhapatnam,44
2024-10-19,Visakhapatnam,48
2024-10-20,Visakhapatnam,66
2024-10-21,Visakhapatnam,51
2024-10-22,Visakhapatnam,170
2024-10-23,Visakhapatnam,180
2024-10-24,Visakhapatnam,174
2024-10-25,Visakhapatnam,210
2024-10-26,Visakhapatnam,180
2024-10-27,Visakhapatnam,109
2024-10-28,Visakhapatnam,79
2024-10-29,Visakhapatnam,99
2024-10-30,Visakhapatnam,113
2024-10-31,Visakhapatnam,130
2024-11-01,Visakhapatnam,260
2024-11-02,Visakhapatnam,183
2024-11-03,Visakhapatnam,95
2024-11-04,Visakhapatnam,137
2024-11-05,Visakhapatnam,126
2024-11-06,Visakhapatnam,125
2024-11-07,Visakhapatnam,62
2024-11-08,Visakhapatnam,47
2024-11-09,Visakhapatnam,104
2024-11-10,Visakhapatnam,101
2024-11-11,Visakhapatnam,70
2024-11-12,Visakhapatnam,59
2024-11-13,Visakhapatnam,66
2024-11-14,Visakhapatnam,89
2024-11-15,Visakhapatnam,185
2024-11-16,Visakhapatnam,230
2024-11-17,Visakhapatnam,158
